sample strain newstrain error
SRR11494652 strain7 strain7-0 0.0784415
SRR11494652 strain7 strain7-1 0.0784415
SRR11494652 strain7 strain7-2 0.0784415
SRR11494652 strain7 strain7-3 0.0784405
SRR11494652 strain7 strain7-4 0.0784405
SRR11494652 strain7 strain7-5 0.0784407
SRR11494652 strain7 strain7 0.0786111
SRR11494653 anc-strain-1 anc-strain-1 0.0418626
SRR11494653 anc-strain-2 anc-strain-2 0.0418627
SRR11494653 strain13 strain13-0 0.0418836
SRR11494653 strain13 strain13-1 0.0418864
SRR11494653 strain13 strain13 0.0418634
SRR11494653 strain15 strain15-0 0.0418863
SRR11494653 strain15 strain15-1 0.0418806
SRR11494653 strain15 strain15-2 0.0418859
SRR11494653 strain15 strain15-3 0.0418808
SRR11494653 strain15 strain15-4 0.0418847
SRR11494653 strain15 strain15-5 0.0418808
SRR11494653 strain15 strain15 0.0418626
SRR11494653 strain17 strain17 0.0418627
SRR11494653 strain18 strain18 0.0418626
SRR11494653 strain2 strain2 0.0419028
SRR11494653 strain21 strain21 0.0418572
SRR11494653 strain22 strain22-0 0.0419033
SRR11494653 strain22 strain22-1 0.0419035
SRR11494653 strain22 strain22 0.0418627
SRR11494653 strain23 strain23-0 0.0419107
SRR11494653 strain23 strain23-1 0.0418994
SRR11494653 strain23 strain23 0.0418629
SRR11494653 strain24 strain24-0 0.0419154
SRR11494653 strain24 strain24-10 0.0418795
SRR11494653 strain24 strain24-11 0.0418795
SRR11494653 strain24 strain24-12 0.0418789
SRR11494653 strain24 strain24-13 0.0419025
SRR11494653 strain24 strain24-1 0.0403145
SRR11494653 strain24 strain24-2 0.0419092
SRR11494653 strain24 strain24-3 0.041906
SRR11494653 strain24 strain24-4 0.0419115
SRR11494653 strain24 strain24-5 0.0419138
SRR11494653 strain24 strain24-6 0.0419137
SRR11494653 strain24 strain24-7 0.0419106
SRR11494653 strain24 strain24-8 0.0419106
SRR11494653 strain24 strain24-9 0.0419106
SRR11494653 strain24 strain24 0.0418629
SRR11494653 strain5 strain5 0.0418629
SRR11494653 strain6 strain6 0.0418627
SRR11494653 strain8 strain8 0.0418627
SRR11494655 anc-strain-1 anc-strain-1 0.103475
SRR11494655 strain15 strain15-0 0.103475
SRR11494655 strain15 strain15-1 0.103475
SRR11494655 strain15 strain15-2 0.103475
SRR11494655 strain15 strain15-3 0.103475
SRR11494655 strain15 strain15-4 0.103475
SRR11494655 strain15 strain15-5 0.103475
SRR11494655 strain15 strain15 0.103475
SRR11494655 strain20 strain20-0 0.103477
SRR11494655 strain20 strain20-1 0.103479
SRR11494655 strain20 strain20 0.103475
SRR11494655 strain21 strain21 0.103475
SRR11494655 strain23 strain23-0 0.472281
SRR11494655 strain23 strain23-1 0.504894
SRR11494655 strain23 strain23 0.103475
SRR11494655 strain5 strain5 0.103475
SRR11494655 strain8 strain8 0.103475
SRR11494656 anc-strain-2 anc-strain-2 0.0919033
SRR11494656 strain13 strain13-0 0.343837
SRR11494656 strain13 strain13-1 0.344265
SRR11494656 strain13 strain13 0.0919033
SRR11494656 strain17 strain17 0.0919033
SRR11494656 strain18 strain18 0.0919033
SRR11494656 strain2 strain2 0.0919033
SRR11494656 strain22 strain22-0 0.0919033
SRR11494656 strain22 strain22-1 0.0919033
SRR11494656 strain22 strain22 0.0919033
SRR11494656 strain24 strain24-0 0.0919027
SRR11494656 strain24 strain24-10 0.0919011
SRR11494656 strain24 strain24-11 0.0919034
SRR11494656 strain24 strain24-12 0.0919034
SRR11494656 strain24 strain24-13 0.0919034
SRR11494656 strain24 strain24-1 0.0919027
SRR11494656 strain24 strain24-2 0.0919027
SRR11494656 strain24 strain24-3 0.0919036
SRR11494656 strain24 strain24-4 0.0919025
SRR11494656 strain24 strain24-5 0.0919025
SRR11494656 strain24 strain24-6 0.0919035
SRR11494656 strain24 strain24-7 0.0919025
SRR11494656 strain24 strain24-8 0.0919035
SRR11494656 strain24 strain24-9 0.0919035
SRR11494656 strain24 strain24 0.0919033
SRR11494656 strain6 strain6 0.0919033
SRR11494659 anc-strain-0 anc-strain-0-0 0.0371899
SRR11494659 anc-strain-0 anc-strain-0-1 0.0371747
SRR11494659 anc-strain-0 anc-strain-0 0.0333381
SRR11494659 strain0 strain0 0.0333381
SRR11494659 strain10 strain10-0 0.0333445
SRR11494659 strain10 strain10-10 0.0333443
SRR11494659 strain10 strain10-11 0.0333388
SRR11494659 strain10 strain10-12 0.0333388
SRR11494659 strain10 strain10-13 0.0333388
SRR11494659 strain10 strain10-14 0.0333388
SRR11494659 strain10 strain10-15 0.0333443
SRR11494659 strain10 strain10-16 0.0333443
SRR11494659 strain10 strain10-17 0.0333443
SRR11494659 strain10 strain10-18 0.0333443
SRR11494659 strain10 strain10-19 0.0333443
SRR11494659 strain10 strain10-1 0.0333386
SRR11494659 strain10 strain10-20 0.0333443
SRR11494659 strain10 strain10-21 0.0333774
SRR11494659 strain10 strain10-22 0.0333774
SRR11494659 strain10 strain10-23 0.0333774
SRR11494659 strain10 strain10-24 0.0333774
SRR11494659 strain10 strain10-25 0.0333546
SRR11494659 strain10 strain10-26 0.0333546
SRR11494659 strain10 strain10-27 0.0333546
SRR11494659 strain10 strain10-28 0.0333546
SRR11494659 strain10 strain10-29 0.0333546
SRR11494659 strain10 strain10-2 0.0333445
SRR11494659 strain10 strain10-30 0.0333546
SRR11494659 strain10 strain10-31 0.0333774
SRR11494659 strain10 strain10-32 0.0333774
SRR11494659 strain10 strain10-33 0.0333774
SRR11494659 strain10 strain10-34 0.0333774
SRR11494659 strain10 strain10-35 0.0333774
SRR11494659 strain10 strain10-36 0.0333774
SRR11494659 strain10 strain10-37 0.0333546
SRR11494659 strain10 strain10-38 0.0333546
SRR11494659 strain10 strain10-39 0.0333546
SRR11494659 strain10 strain10-3 0.0333445
SRR11494659 strain10 strain10-40 0.0333546
SRR11494659 strain10 strain10-41 0.0333541
SRR11494659 strain10 strain10-42 0.0333541
SRR11494659 strain10 strain10-43 0.0333541
SRR11494659 strain10 strain10-44 0.0333541
SRR11494659 strain10 strain10-45 0.0333541
SRR11494659 strain10 strain10-46 0.0333541
SRR11494659 strain10 strain10-47 0.0333546
SRR11494659 strain10 strain10-48 0.0333546
SRR11494659 strain10 strain10-49 0.0333546
SRR11494659 strain10 strain10-4 0.0333445
SRR11494659 strain10 strain10-50 0.0333546
SRR11494659 strain10 strain10-51 0.0333541
SRR11494659 strain10 strain10-52 0.0333541
SRR11494659 strain10 strain10-53 0.0333541
SRR11494659 strain10 strain10-54 0.0333541
SRR11494659 strain10 strain10-55 0.0333546
SRR11494659 strain10 strain10-56 0.0333589
SRR11494659 strain10 strain10-57 0.0333589
SRR11494659 strain10 strain10-58 0.0333589
SRR11494659 strain10 strain10-59 0.0333589
SRR11494659 strain10 strain10-5 0.0333445
SRR11494659 strain10 strain10-60 0.0333372
SRR11494659 strain10 strain10-61 0.0333589
SRR11494659 strain10 strain10-6 0.0333388
SRR11494659 strain10 strain10-7 0.0333443
SRR11494659 strain10 strain10-8 0.0333443
SRR11494659 strain10 strain10-9 0.0333443
SRR11494659 strain10 strain10 0.0333381
SRR11494659 strain12 strain12 0.0333381
SRR11494659 strain15 strain15-0 0.033365
SRR11494659 strain15 strain15-1 0.033365
SRR11494659 strain15 strain15-2 0.033365
SRR11494659 strain15 strain15-3 0.033359
SRR11494659 strain15 strain15-4 0.033359
SRR11494659 strain15 strain15-5 0.033359
SRR11494659 strain15 strain15 0.0333381
SRR11494659 strain20 strain20-0 0.19154
SRR11494659 strain20 strain20-1 0.0444005
SRR11494659 strain20 strain20 0.0333381
SRR11494659 strain23 strain23-0 0.0340131
SRR11494659 strain23 strain23-1 0.0328958
SRR11494659 strain23 strain23 0.0333381
SRR11494659 strain7 strain7-0 0.0333391
SRR11494659 strain7 strain7-1 0.0333391
SRR11494659 strain7 strain7-2 0.0333391
SRR11494659 strain7 strain7-3 0.0333389
SRR11494659 strain7 strain7-4 0.0333389
SRR11494659 strain7 strain7-5 0.0333389
SRR11494659 strain7 strain7 0.0333381
SRR11494668 anc-strain-0 anc-strain-0-0 0.0595222
SRR11494668 anc-strain-0 anc-strain-0-1 0.0599826
SRR11494668 anc-strain-0 anc-strain-0 0.0574592
SRR11494668 strain0 strain0 0.0574524
SRR11494668 strain10 strain10-0 0.0574452
SRR11494668 strain10 strain10-10 0.0574641
SRR11494668 strain10 strain10-11 0.0574364
SRR11494668 strain10 strain10-12 0.0574291
SRR11494668 strain10 strain10-13 0.0574546
SRR11494668 strain10 strain10-14 0.0572654
SRR11494668 strain10 strain10-15 0.0574648
SRR11494668 strain10 strain10-16 0.0574394
SRR11494668 strain10 strain10-17 0.0574646
SRR11494668 strain10 strain10-18 0.0587323
SRR11494668 strain10 strain10-19 0.057466
SRR11494668 strain10 strain10-1 0.0574403
SRR11494668 strain10 strain10-20 0.0574157
SRR11494668 strain10 strain10-21 0.0574658
SRR11494668 strain10 strain10-22 0.0574658
SRR11494668 strain10 strain10-23 0.687045
SRR11494668 strain10 strain10-24 0.0574822
SRR11494668 strain10 strain10-25 0.0575277
SRR11494668 strain10 strain10-26 0.0574385
SRR11494668 strain10 strain10-27 0.0574254
SRR11494668 strain10 strain10-28 0.0574385
SRR11494668 strain10 strain10-29 0.0574255
SRR11494668 strain10 strain10-2 0.0574547
SRR11494668 strain10 strain10-30 0.0574385
SRR11494668 strain10 strain10-31 0.0574443
SRR11494668 strain10 strain10-32 0.0574338
SRR11494668 strain10 strain10-33 0.0574657
SRR11494668 strain10 strain10-34 0.0574297
SRR11494668 strain10 strain10-35 0.0574694
SRR11494668 strain10 strain10-36 0.0574571
SRR11494668 strain10 strain10-37 0.0574385
SRR11494668 strain10 strain10-38 0.0575277
SRR11494668 strain10 strain10-39 0.0574385
SRR11494668 strain10 strain10-3 0.0574548
SRR11494668 strain10 strain10-40 0.0574385
SRR11494668 strain10 strain10-41 0.057469
SRR11494668 strain10 strain10-42 0.0389234
SRR11494668 strain10 strain10-43 0.057469
SRR11494668 strain10 strain10-44 0.0573891
SRR11494668 strain10 strain10-45 0.057469
SRR11494668 strain10 strain10-46 0.0385025
SRR11494668 strain10 strain10-47 0.057416
SRR11494668 strain10 strain10-48 0.0573878
SRR11494668 strain10 strain10-49 0.057416
SRR11494668 strain10 strain10-4 0.057412
SRR11494668 strain10 strain10-50 0.057416
SRR11494668 strain10 strain10-51 0.396028
SRR11494668 strain10 strain10-52 0.0574813
SRR11494668 strain10 strain10-53 0.0381966
SRR11494668 strain10 strain10-54 0.0381267
SRR11494668 strain10 strain10-55 0.057416
SRR11494668 strain10 strain10-56 0.0574269
SRR11494668 strain10 strain10-57 0.057466
SRR11494668 strain10 strain10-58 0.0574269
SRR11494668 strain10 strain10-59 0.0574269
SRR11494668 strain10 strain10-5 0.0575674
SRR11494668 strain10 strain10-60 0.0574504
SRR11494668 strain10 strain10-61 0.0574269
SRR11494668 strain10 strain10-6 0.0574368
SRR11494668 strain10 strain10-7 0.0574646
SRR11494668 strain10 strain10-8 0.0574644
SRR11494668 strain10 strain10-9 0.0574648
SRR11494668 strain10 strain10 0.0574474
SRR11494668 strain12 strain12 0.0574767
SRR11494668 strain20 strain20-0 0.0574183
SRR11494668 strain20 strain20-1 0.0574644
SRR11494668 strain20 strain20 0.0574481
SRR11494668 strain7 strain7-0 0.562059
SRR11494668 strain7 strain7-1 0.561482
SRR11494668 strain7 strain7-2 0.562331
SRR11494668 strain7 strain7-3 0.570405
SRR11494668 strain7 strain7-4 0.547089
SRR11494668 strain7 strain7-5 0.560575
SRR11494668 strain7 strain7 0.0574604
SRR11494671 anc-strain-2 anc-strain-2 0.0653556
SRR11494671 strain13 strain13-0 0.0653604
SRR11494671 strain13 strain13-1 0.0653657
SRR11494671 strain13 strain13 0.472039
SRR11494671 strain17 strain17 0.0653541
SRR11494671 strain18 strain18 0.065364
SRR11494671 strain2 strain2 0.0653592
SRR11494671 strain22 strain22-0 0.0653634
SRR11494671 strain22 strain22-1 0.465044
SRR11494671 strain22 strain22 0.0653582
SRR11494671 strain24 strain24-0 0.263154
SRR11494671 strain24 strain24-10 0.244159
SRR11494671 strain24 strain24-11 0.244146
SRR11494671 strain24 strain24-12 0.244159
SRR11494671 strain24 strain24-13 0.244136
SRR11494671 strain24 strain24-1 0.263041
SRR11494671 strain24 strain24-2 0.261505
SRR11494671 strain24 strain24-3 0.263019
SRR11494671 strain24 strain24-4 0.257883
SRR11494671 strain24 strain24-5 0.257887
SRR11494671 strain24 strain24-6 0.253186
SRR11494671 strain24 strain24-7 0.257896
SRR11494671 strain24 strain24-8 0.255434
SRR11494671 strain24 strain24-9 0.257163
SRR11494671 strain24 strain24 0.0653615
SRR11494671 strain6 strain6 0.0653609
SRR11494674 anc-strain-0 anc-strain-0-0 0.0537173
SRR11494674 anc-strain-0 anc-strain-0-1 0.0537173
SRR11494674 anc-strain-0 anc-strain-0 0.0514776
SRR11494674 strain0 strain0 0.0515075
SRR11494674 strain10 strain10-0 0.0514858
SRR11494674 strain10 strain10-10 0.0515162
SRR11494674 strain10 strain10-11 0.0515115
SRR11494674 strain10 strain10-12 0.051578
SRR11494674 strain10 strain10-13 0.05151
SRR11494674 strain10 strain10-14 0.0514934
SRR11494674 strain10 strain10-15 0.0515227
SRR11494674 strain10 strain10-16 0.0513396
SRR11494674 strain10 strain10-17 0.0515296
SRR11494674 strain10 strain10-18 0.0515296
SRR11494674 strain10 strain10-19 0.0515067
SRR11494674 strain10 strain10-1 0.0515298
SRR11494674 strain10 strain10-20 0.0514962
SRR11494674 strain10 strain10-21 0.051477
SRR11494674 strain10 strain10-22 0.0515089
SRR11494674 strain10 strain10-23 0.05148
SRR11494674 strain10 strain10-24 0.0515101
SRR11494674 strain10 strain10-25 0.0514805
SRR11494674 strain10 strain10-26 0.0515178
SRR11494674 strain10 strain10-27 0.0514952
SRR11494674 strain10 strain10-28 0.0515128
SRR11494674 strain10 strain10-29 0.051528
SRR11494674 strain10 strain10-2 0.0515145
SRR11494674 strain10 strain10-30 0.0514827
SRR11494674 strain10 strain10-31 0.0514883
SRR11494674 strain10 strain10-32 0.0514714
SRR11494674 strain10 strain10-33 0.0514722
SRR11494674 strain10 strain10-34 0.0514773
SRR11494674 strain10 strain10-35 0.0514773
SRR11494674 strain10 strain10-36 0.0515089
SRR11494674 strain10 strain10-37 0.0515169
SRR11494674 strain10 strain10-38 0.051526
SRR11494674 strain10 strain10-39 0.0515169
SRR11494674 strain10 strain10-3 0.0514769
SRR11494674 strain10 strain10-40 0.0514793
SRR11494674 strain10 strain10-41 0.051472
SRR11494674 strain10 strain10-42 0.05152
SRR11494674 strain10 strain10-43 0.0515191
SRR11494674 strain10 strain10-44 0.051472
SRR11494674 strain10 strain10-45 0.051505
SRR11494674 strain10 strain10-46 0.051505
SRR11494674 strain10 strain10-47 0.0514772
SRR11494674 strain10 strain10-48 0.0515115
SRR11494674 strain10 strain10-49 0.0514772
SRR11494674 strain10 strain10-4 0.0514858
SRR11494674 strain10 strain10-50 0.0514729
SRR11494674 strain10 strain10-51 0.0514772
SRR11494674 strain10 strain10-52 0.0515071
SRR11494674 strain10 strain10-53 0.0514171
SRR11494674 strain10 strain10-54 0.0514732
SRR11494674 strain10 strain10-55 0.0514721
SRR11494674 strain10 strain10-56 0.0514728
SRR11494674 strain10 strain10-57 0.0515115
SRR11494674 strain10 strain10-58 0.0514723
SRR11494674 strain10 strain10-59 0.0515204
SRR11494674 strain10 strain10-5 0.0515656
SRR11494674 strain10 strain10-60 0.0515077
SRR11494674 strain10 strain10-61 0.0515038
SRR11494674 strain10 strain10-6 0.0515115
SRR11494674 strain10 strain10-7 0.0515325
SRR11494674 strain10 strain10-8 0.0515296
SRR11494674 strain10 strain10-9 0.0513396
SRR11494674 strain10 strain10 0.0515037
SRR11494674 strain12 strain12 0.0514723
SRR11494674 strain20 strain20-0 0.0515047
SRR11494674 strain20 strain20-1 0.0515206
SRR11494674 strain20 strain20 0.0514776
SRR11494674 strain7 strain7-0 0.272257
SRR11494674 strain7 strain7-1 0.289936
SRR11494674 strain7 strain7-2 0.27496
SRR11494674 strain7 strain7-3 0.267328
SRR11494674 strain7 strain7-4 0.229887
SRR11494674 strain7 strain7-5 0.269042
SRR11494674 strain7 strain7 0.0514776
SRR11494682 anc-strain-0 anc-strain-0-0 0.0332521
SRR11494682 anc-strain-0 anc-strain-0-1 0.0338992
SRR11494682 anc-strain-0 anc-strain-0 0.0294697
SRR11494682 strain0 strain0 0.0294697
SRR11494682 strain10 strain10-0 0.0294572
SRR11494682 strain10 strain10-10 0.0294463
SRR11494682 strain10 strain10-11 0.02949
SRR11494682 strain10 strain10-12 0.02949
SRR11494682 strain10 strain10-13 0.02949
SRR11494682 strain10 strain10-14 0.02949
SRR11494682 strain10 strain10-15 0.0300372
SRR11494682 strain10 strain10-16 0.0300372
SRR11494682 strain10 strain10-17 0.0294846
SRR11494682 strain10 strain10-18 0.0294846
SRR11494682 strain10 strain10-19 0.0294479
SRR11494682 strain10 strain10-1 0.0296062
SRR11494682 strain10 strain10-20 0.0294482
SRR11494682 strain10 strain10-21 0.0316999
SRR11494682 strain10 strain10-22 0.0316999
SRR11494682 strain10 strain10-23 0.0316999
SRR11494682 strain10 strain10-24 0.0316999
SRR11494682 strain10 strain10-25 0.0294691
SRR11494682 strain10 strain10-26 0.0294691
SRR11494682 strain10 strain10-27 0.0294691
SRR11494682 strain10 strain10-28 0.0294691
SRR11494682 strain10 strain10-29 0.0294691
SRR11494682 strain10 strain10-2 0.0294572
SRR11494682 strain10 strain10-30 0.0294691
SRR11494682 strain10 strain10-31 0.0316999
SRR11494682 strain10 strain10-32 0.0316999
SRR11494682 strain10 strain10-33 0.0316999
SRR11494682 strain10 strain10-34 0.0316999
SRR11494682 strain10 strain10-35 0.0316999
SRR11494682 strain10 strain10-36 0.0316999
SRR11494682 strain10 strain10-37 0.0294691
SRR11494682 strain10 strain10-38 0.0294691
SRR11494682 strain10 strain10-39 0.0294691
SRR11494682 strain10 strain10-3 0.0294572
SRR11494682 strain10 strain10-40 0.0294691
SRR11494682 strain10 strain10-41 0.0294584
SRR11494682 strain10 strain10-42 0.0294591
SRR11494682 strain10 strain10-43 0.0294583
SRR11494682 strain10 strain10-44 0.0294636
SRR11494682 strain10 strain10-45 0.029471
SRR11494682 strain10 strain10-46 0.0294653
SRR11494682 strain10 strain10-47 0.0348835
SRR11494682 strain10 strain10-48 0.0348835
SRR11494682 strain10 strain10-49 0.0348835
SRR11494682 strain10 strain10-4 0.0294572
SRR11494682 strain10 strain10-50 0.0348835
SRR11494682 strain10 strain10-51 0.0294591
SRR11494682 strain10 strain10-52 0.0294646
SRR11494682 strain10 strain10-53 0.0294586
SRR11494682 strain10 strain10-54 0.0294588
SRR11494682 strain10 strain10-55 0.0348835
SRR11494682 strain10 strain10-56 0.0294652
SRR11494682 strain10 strain10-57 0.0294644
SRR11494682 strain10 strain10-58 0.0294531
SRR11494682 strain10 strain10-59 0.0294737
SRR11494682 strain10 strain10-5 0.0294572
SRR11494682 strain10 strain10-60 0.0294588
SRR11494682 strain10 strain10-61 0.0294505
SRR11494682 strain10 strain10-6 0.02949
SRR11494682 strain10 strain10-7 0.0294479
SRR11494682 strain10 strain10-8 0.0300372
SRR11494682 strain10 strain10-9 0.0294846
SRR11494682 strain10 strain10 0.0294697
SRR11494682 strain12 strain12 0.0294697
SRR11494682 strain15 strain15-0 0.0295259
SRR11494682 strain15 strain15-1 0.0295609
SRR11494682 strain15 strain15-2 0.0292822
SRR11494682 strain15 strain15-3 0.0295222
SRR11494682 strain15 strain15-4 0.0293849
SRR11494682 strain15 strain15-5 0.0293849
SRR11494682 strain15 strain15 0.0294697
SRR11494682 strain20 strain20-0 0.644756
SRR11494682 strain20 strain20-1 0.0412302
SRR11494682 strain20 strain20 0.0294697
SRR11494682 strain23 strain23-0 0.0298517
SRR11494682 strain23 strain23-1 0.0289394
SRR11494682 strain23 strain23 0.0294697
SRR11494682 strain7 strain7-0 0.0294722
SRR11494682 strain7 strain7-1 0.0294722
SRR11494682 strain7 strain7-2 0.0294722
SRR11494682 strain7 strain7-3 0.0322156
SRR11494682 strain7 strain7-4 0.0322155
SRR11494682 strain7 strain7-5 0.0322156
SRR11494682 strain7 strain7 0.0294697
SRR11494687 anc-strain-2 anc-strain-2 0.0898104
SRR11494687 strain13 strain13-0 0.0882401
SRR11494687 strain13 strain13-1 0.0905687
SRR11494687 strain13 strain13 0.0897951
SRR11494687 strain17 strain17 0.0897804
SRR11494687 strain18 strain18 0.0898103
